4558
1147366	1147539	1	1112	1114
1147620	1148690	1	1113	1115
1148758	1149711	1	1114	1116
1149727	1150656	1	1115	1117
1150669	1151403	1	1116	1118
1151614	1151850	1	1117	1119
1151938	1153179	1	1118	1120
1153299	1154108	1	1119	1121
1154111	1155133	1	1120	1122
1155123	1155764	1	1121	1123
1155761	1156765	1	1122	1124
1156776	1157573	1	1123	1125
1157868	1159301	1	1124	1126
1159361	1161550	2	1125	1127
1161884	1162243	1	1126	1128
1162246	1162623	1	1127	1129
1162637	1163278	1	1128	1130
1163259	1164083	1	1129	1131
1164094	1165119	1	1130	1132
1165142	1165684	1	1131	1133
1166084	1167388	1	1132	1134
1167598	1168137	1	1133	1135
1168199	1168831	2	1134	1136
1169072	1169329	1	1135	1137
1169411	1170373	2	1136	1138
1170517	1173963	2	1137	1139
1174091	1175164	2	1138	1140
1175426	1176625	1	1139	1141
1176618	1177319	1	1140	1142
1177319	1178563	1	1141	1143
1178592	1179503	1	1142	1144
1179519	1180358	1	1143	1145
1180478	1181266	2	1144	1146
1181263	1181724	2	1145	1147
1181782	1182828	2	1146	1148
1182825	1183619	2	1147	1149
1183616	1184443	2	1148	1150
1184457	1185593	2	1149	1151
1185843	1187069	1	1150	1152
1187118	1188239	2	1151	1153
1188315	1189775	2	1152	1154
1189775	1190446	2	1153	1155
1190615	1191985	2	1154	1156
1191989	1192630	2	1155	1157
1192666	1193772	2	1156	1158
1193826	1194287	2	1157	1159
1194297	1194950	2	1158	1160
1195122	1196372	1	1159	1161
1196866	1197531	2	1160	1162
1197532	1198236	2	1161	1163
1198694	1199587	1	1162	1164
1199678	1200805	2	1163	1165
1200786	1201031	2	1164	1166
1201068	1201379	2	1165	1167
1201496	1201837	1	1166	1168
1201775	1202083	2	1167	1169
1202258	1202932	2	1168	1170
1203023	1203223	1	1169	1171
1203267	1203824	1	1170	1172
1203821	1204159	1	1171	1173
1204169	1204402	1	1172	1174
1204169	1205536	1	1173	1175
1204400	1205536	1	1174	1176
1205548	1205730	1	1175	1177
1205730	1206203	1	1176	1178
1206130	1206921	1	1177	1179
1206912	1207496	1	1178	1180
1207500	1208129	1	1179	1181
1208131	1208544	1	1180	1182
1208516	1209118	2	1181	1183
1209118	1209654	2	1182	1184
1209684	1210238	1	1183	1185
1210345	1211178	1	1184	1186
1211412	1211576	1	1185	1187
1211679	1212002	2	1186	1188
1212259	1212303	2	1187	1189
1212539	1212649	2	1188	1190
1212702	1213106	2	1189	1191
1213327	1214058	2	1190	1192
1214263	1215474	2	1191	1193
1215788	1216024	1	1192	1194
1216067	1216339	1	1193	1195
1216368	1216634	1	1194	1196
1216747	1216995	1	1195	1197
1217327	1218850	1	1196	1198
1218982	1219200	1	1197	1199
1219600	1222247	1	1198	1200
1222304	1222633	2	1199	1201
1222643	1222987	2	1200	1202
1222989	1223162	2	1201	1203
1223263	1223448	1	1202	1204
1223563	1223906	1	1203	1205
1224278	1224544	2	1204	1206
1224548	1225360	2	1205	1207
1225384	1226079	2	1206	1208
1226599	1226967	1	1207	1209
1227070	1227471	2	1208	1210
1227680	1228006	1	1209	1211
1228078	1228737	1	1210	1212
1228814	1229275	1	1211	1213
1229482	1230393	2	1212	1214
1230766	1231185	1	1213	1215
1231185	1232453	1	1214	1216
1232499	1233029	2	1215	1217
1233175	1234716	2	1216	1218
1234937	1235656	1	1217	1219
1235708	1237240	2	1218	1220
1237570	1238868	1	1219	1221
1238878	1239948	1	1220	1222
1240259	1240462	1	1221	1223
1240334	1242070	2	1222	1224
1242165	1243079	2	1223	1225
1243179	1243790	1	1224	1226
1243792	1244526	2	1225	1227
1244727	1244981	1	1226	1228
1245159	1245599	1	1227	1229
1245678	1247375	2	1228	1230
1247695	1249113	2	1229	1231
1249124	1249756	2	1230	1232
1249767	1250837	2	1231	1233
1251065	1252984	1	1232	1234
1253084	1255951	2	1233	1235
1256720	1257811	2	1234	1236
1257928	1258512	2	1235	1237
1258790	1259068	1	1236	1238
1259123	1260802	2	1237	1239
1260927	1261874	2	1238	1240
1262025	1262876	2	1239	1241
1262876	1263499	2	1240	1242
1263713	1264969	1	1241	1243
1265011	1266093	1	1242	1244
1266093	1266926	1	1243	1245
1266923	1267315	1	1244	1246
1267319	1268128	1	1245	1247
1268164	1269018	1	1246	1248
1269167	1269274	2	1247	1249
1269322	1269388	1	1248	1250
1269702	1269809	2	1249	1251
1269857	1269922	1	1250	1252
1270237	1270344	2	1251	1253
1270392	1270459	1	1252	1254
1270748	1271848	2	1253	1255
1272118	1272348	1	1254	1256
1272506	1273201	1	1255	1257
1273245	1273598	2	1256	1258
1273783	1275177	1	1257	1259
1275178	1275828	2	1258	1260
1275821	1277617	2	1259	1261
1277956	1279347	1	1260	1262
1279863	1283606	1	1261	1263
1283603	1285141	1	1262	1264
1285138	1285848	1	1263	1265
1285848	1286525	1	1264	1266
1286708	1286983	1	1265	1267
1287065	1287235	2	1266	1268
1287086	1287175	2	1267	1269
1287243	1287327	2	1268	1270
1287537	1287621	2	1269	1271
1287781	1288623	2	1270	1272
1288673	1289131	2	1271	1273
1289244	1290149	1	1272	1274
1290241	1291254	1	1273	1275
1291456	1292364	1	1274	1276
1292508	1292921	2	1275	1277
1293526	1294143	1	1276	1278
1294425	1295321	2	1277	1279
1295445	1298120	2	1278	1280
1298597	1299244	1	1279	1281
1299530	1300546	1	1280	1282
1301181	1302812	1	1281	1283
1302898	1303818	1	1282	1284
1303833	1304741	1	1283	1285
1304753	1305766	1	1284	1286
1305763	1306767	1	1285	1287
1306820	1307149	2	1286	1288
1307184	1308644	2	1287	1289
1308787	1308960	1	1288	1290
1309015	1310268	2	1289	1291
1310568	1310864	2	1290	1292
1311088	1311807	1	1291	1293
1311847	1312245	2	1292	1294
1312350	1312889	2	1293	1295
1312919	1313662	2	1294	1296
1314019	1314657	1	1295	1297
1314717	1315223	2	1296	1298
1315269	1315769	2	1297	1299
1315855	1316034	2	1298	1300
1316415	1317221	2	1299	1301
1317221	1318414	2	1300	1302
1318426	1319787	2	1301	1303
1319788	1321383	2	1302	1304
1321383	1322945	2	1303	1305
1323037	1323081	2	1304	1306
1323219	1324100	1	1305	1307
1324097	1324717	1	1306	1308
1324745	1326640	1	1307	1309
1326851	1327726	1	1308	1310
1327766	1328356	2	1309	1311
1328353	1329111	2	1310	1312
1329331	1330380	1	1311	1313
1330416	1330667	2	1312	1314
1331047	1333644	1	1313	1315
1333854	1334828	1	1314	1316
1335123	1335287	1	1315	1317
1335290	1335457	1	1316	1318
1335571	1335666	1	1317	1319
1335830	1338505	1	1318	1320
1338569	1339159	2	1319	1321
1339329	1340093	1	1320	1322
1340242	1340550	1	1321	1323
1340557	1341726	1	1322	1324
1341920	1342657	1	1323	1325
1342657	1342983	1	1324	1326
1343109	1343327	2	1325	1327
1343596	1344345	2	1326	1328
1344435	1344608	2	1327	1329
1344756	1346741	2	1328	1330
1346795	1346899	1	1329	1331
1346977	1348911	2	1330	1332
1348979	1350106	2	1331	1333
1350250	1351038	2	1332	1334
1351406	1351759	2	1333	1335
1351827	1352633	2	1334	1336
1352635	1353627	2	1335	1337
1353627	1354517	2	1336	1338
1354504	1355469	2	1337	1339
1355466	1357109	2	1338	1340
1357422	1357667	2	1339	1341
1357801	1359186	2	1340	1342
1359176	1359340	2	1341	1343
1359489	1360907	2	1342	1344
1361119	1361883	1	1343	1345
1361910	1362467	1	1344	1346
1362742	1364229	1	1345	1347
1364231	1365511	1	1346	1348
1365549	1366814	1	1347	1349
1366934	1367911	2	1348	1350
1368078	1368746	1	1349	1351
1368800	1369024	1	1350	1352
1369024	1369383	1	1351	1353
1369392	1369613	1	1352	1354
1369688	1370002	1	1353	1355
1370215	1371894	1	1354	1356
1371908	1373200	1	1355	1357
1373221	1374102	1	1356	1358
1374089	1374931	1	1357	1359
1374962	1376014	1	1358	1360
1376033	1376821	1	1359	1361
1376831	1377886	1	1360	1362
1377883	1380150	1	1361	1363
1380147	1380806	1	1362	1364
1380820	1381788	1	1363	1365
1381788	1381901	1	1364	1366
1381946	1382851	1	1365	1367
1382962	1383960	2	1366	1368
1384116	1385513	1	1367	1369
1385510	1386571	1	1368	1370
1386719	1388260	1	1369	1371
1388304	1388810	2	1370	1372
1388929	1389894	1	1371	1373
1389869	1390597	2	1372	1374
1390679	1390861	2	1373	1375
1390867	1390932	2	1374	1376
1390932	1391852	2	1375	1377
1391990	1392889	1	1376	1378
1393226	1394839	1	1377	1379
1394890	1395921	2	1378	1380
1396075	1397091	1	1379	1381
1397364	1397621	1	1380	1382
1397671	1398621	2	1381	1383
1398773	1399525	2	1382	1384
1399720	1400235	2	1383	1385
1400246	1401772	2	1384	1386
1401809	1403254	2	1385	1387
1403254	1404564	2	1386	1388
1404740	1405648	1	1387	1389
1405658	1405750	2	1388	1390
1405978	1406541	1	1389	1391
1406562	1407794	2	1390	1392
1408049	1409032	1	1391	1393
1409128	1409246	1	1392	1394
1409307	1409480	1	1393	1395
1409510	1410883	1	1394	1396
1411012	1411947	2	1395	1397
1411999	1413234	2	1396	1398
1413236	1413451	2	1397	1399
1413530	1413739	2	1398	1400
1413555	1413733	1	1399	1401
1413732	1413926	2	1400	1402
1413983	1414792	2	1401	1403
1414785	1417385	2	1402	1404
1417487	1417762	2	1403	1405
1417837	1418007	2	1404	1406
1418007	1418228	2	1405	1407
1418670	1419158	1	1406	1408
1419155	1419310	2	1407	1409
1419321	1419455	2	1408	1410
1419764	1420240	2	1409	1411
1420364	1420660	1	1410	1412
1420683	1421105	1	1411	1413
1421118	1421975	1	1412	1414
1421982	1422728	1	1413	1415
1422751	1423311	1	1414	1416
1423344	1423643	1	1415	1417
1423399	1423584	1	1416	1418
1423781	1425238	1	1417	1419
1425376	1425639	1	1418	1420
1425620	1425979	1	1419	1421
1426453	1427481	1	1420	1422
1427388	1427597	1	1421	1423
1427745	1428725	2	1422	1424
1428795	1428983	1	1421	1423
1429048	1432410	1	1423	1425
1432410	1432985	1	1424	1426
1433083	1433673	2	1425	1427
1433990	1434223	2	1426	1428
1434292	1434405	2	1427	1429
1434957	1435007	2	1428	1430
1435184	1435618	2	1429	1431
1435759	1436892	2	1430	1432
1437120	1437228	1	1431	1433
1437259	1440783	2	1432	1434
1441057	1441323	1	1433	1435
1441320	1441742	2	1434	1436
1441853	1442842	2	1435	1437
1443050	1445689	1	1436	1438
1445686	1445871	1	1437	1439
1445879	1446205	1	1438	1440
1446377	1447282	2	1439	1441
1447518	1449017	1	1440	1442
1449075	1451348	2	1441	1443
1451596	1453641	2	1442	1444
1453926	1454855	1	1443	1445
1454867	1455154	1	1444	1446
1455163	1455909	1	1445	1447
1455924	1456421	1	1446	1448
1456429	1457499	1	1447	1449
1457496	1458263	1	1448	1450
1458263	1459051	1	1449	1451
1459053	1460480	1	1450	1452
1460470	1460892	1	1451	1453
1460892	1462097	1	1452	1454
1462124	1463437	1	1453	1455
1463538	1464488	1	1454	1456
1464470	1465060	1	1455	1457
1465164	1465229	2	1456	1458
1465391	1467908	1	1457	1459
1467920	1468825	2	1458	1460
1468783	1469148	2	1459	1461
1469245	1469294	1	1457	1459
1469357	1470508	1	1460	1462
1470518	1474012	1	1457	1459
1474220	1475080	1	1461	1463
1475143	1477449	1	1462	1464
1477620	1478225	1	1463	1465
1478225	1479121	1	1464	1466
1479137	1480894	1	1465	1467
1480908	1482200	1	1466	1468
1482254	1482859	2	1467	1469
1483060	1486962	1	1468	1470
1487234	1488034	1	1469	1471
1488231	1489670	1	1470	1472
1489712	1490712	2	1471	1473
1490901	1491431	1	1472	1474
1491442	1491505	2	1473	1475
1491676	1491849	1	1474	1476
1491921	1492070	2	1475	1477
1491961	1492128	2	1476	1478
1492118	1492173	1	1477	1479
1492469	1494109	1	1478	1480
1494147	1495070	2	1479	1481
1495287	1496630	1	1480	1482
1496855	1498510	1	1481	1483
1498650	1498874	1	1482	1484
1498937	1499476	1	1483	1485
1499468	1500448	2	1484	1486
1500572	1501564	1	1485	1487
1501561	1502154	1	1486	1488
1502456	1503124	1	1487	1489
1503716	1504864	1	1488	1490
1504904	1506079	2	1489	1491
1506171	1506707	1	1490	1492
1506780	1508741	1	1491	1493
1508833	1509063	2	1492	1494
1509285	1509461	1	1493	1495
1509507	1509923	1	1494	1496
1510002	1511408	1	1495	1497
1511653	1512798	1	1496	1498
1512816	1513829	1	1497	1499
1513830	1514771	1	1498	1500
1514761	1515555	1	1499	1501
1515577	1517001	1	1500	1502
1517098	1517193	2	1501	1503
1517388	1517561	1	1502	1504
1517647	1517880	1	1503	1505
1517881	1518330	2	1504	1506
1518327	1518845	2	1505	1507
1519026	1520063	1	1506	1508
1520261	1520926	1	1507	1509
1520962	1523064	2	1508	1510
1523306	1524367	1	1509	1511
1524480	1525979	2	1510	1512
1526246	1526863	1	1511	1513
1526939	1527151	1	1512	1514
1527889	1529937	1	1513	1515
1529921	1530403	1	1514	1516
1530318	1530503	2	1515	1517
1530585	1531638	1	1516	1518
1531815	1532951	1	1517	1519
1533051	1533284	1	1518	1520
1533281	1533850	2	1519	1521
1534023	1534868	1	1520	1522
1534964	1535857	2	1521	1523
1535936	1536616	2	1522	1524
1536613	1537308	2	1523	1525
1537308	1538852	2	1524	1526
1538849	1542589	2	1525	1527
1542671	1544059	2	1526	1528
1544383	1544718	2	1527	1529
1544757	1545713	2	1528	1530
1545737	1546027	2	1529	1531
1546287	1547168	2	1530	1532
1547400	1550447	1	1531	1533
1550460	1551344	1	1532	1534
1551337	1551990	1	1533	1535
1552397	1552681	2	1534	1536
1552827	1553837	2	1535	1537
1553971	1555668	2	1536	1538
1555825	1555962	2	1537	1539
1556064	1556279	2	1538	1540
1556624	1557055	1	1539	1541
1557111	1558037	2	1540	1542
1558030	1559016	2	1541	1543
1559013	1559909	2	1542	1544
1559906	1560928	2	1543	1545
1560930	1562480	2	1544	1546
1562494	1563075	2	1545	1547
1563333	1565732	2	1546	1548
1565757	1567139	2	1547	1549
1567177	1567218	2	1548	1550
1567503	1568822	2	1549	1551
1568953	1570488	2	1550	1552
1570644	1572044	2	1551	1553
1572406	1575201	2	1552	1554
1575246	1577618	2	1553	1555
1577656	1579341	2	1554	1556
1579544	1579666	1	1555	1557
1579632	1580789	2	1556	1558
1580841	1582523	2	1557	1559
1582925	1583686	2	1558	1560
1583761	1583958	2	1559	1561
1584206	1586485	2	1560	1562
1586819	1587733	2	1561	1563
1587792	1588295	2	1562	1564
1588308	1588838	2	1563	1565
1588852	1590000	2	1564	1566
1590333	1590535	2	1565	1567
1590853	1592175	2	1566	1568
1592175	1592441	2	1567	1569
1592664	1598085	2	1568	1570
1598616	1600208	2	1569	1571
1600287	1601240	2	1570	1572
1601489	1603024	1	1571	1573
1603018	1604046	1	1572	1574
1604046	1605038	1	1573	1575
1605050	1606072	1	1574	1576
1606099	1606974	1	1575	1577
1606998	1607288	1	1576	1578
1607345	1608103	1	1577	1579
1608107	1609021	2	1578	1580
1609228	1610679	2	1579	1581
1610906	1611853	2	1580	1582
1611965	1612324	2	1581	1583
1612324	1613250	2	1582	1584
1613314	1614702	2	1583	1585
1614803	1615684	1	1584	1586
1615762	1616877	1	1585	1587
1617027	1618217	1	1586	1588
1618242	1618907	2	1587	1589
1619119	1619553	1	1588	1590
1619573	1619956	1	1589	1591
1619988	1620206	1	1590	1592
1620237	1621136	2	1591	1593
1621331	1622518	1	1592	1594
1622645	1622740	1	1593	1595
1622816	1622913	2	1594	1596
1622959	1623849	2	1595	1597
1624104	1624496	2	1596	1598
1624772	1625290	1	1597	1599
1625334	1627379	2	1598	1600
1627516	1628262	1	1599	1601
1628351	1629037	1	1600	1602
1629214	1629417	1	1601	1603
1629452	1630912	2	1602	1604
1631001	1632284	2	1603	1605
1632889	1633002	1	1604	1606
1633071	1633304	1	1605	1607
1633621	1634211	1	1606	1608
1634309	1634884	2	1607	1609
1634884	1635846	2	1608	1610
1635797	1636366	2	1609	1611
1636755	1636988	1	1610	1612
1637046	1637456	1	1611	1613
1637608	1637781	2	1612	1614
1637953	1638108	2	1613	1615
1638187	1638252	2	1614	1616
1638255	1638443	2	1615	1617
1638454	1638666	2	1616	1618
1639029	1639526	2	1617	1619
1639079	1639333	2	1618	1620
1639523	1640056	2	1619	1621
1640053	1640364	2	1620	1622
1640369	1640584	2	1621	1623
1641338	1641553	2	1622	1624
1641854	1642066	1	1623	1625
1642121	1642210	1	1624	1626
1642488	1643240	2	1625	1627
1643254	1644303	2	1626	1628
1644650	1644901	2	1627	1629
1645118	1645273	2	1628	1630
1645345	1645632	2	1629	1631
1645632	1645871	2	1630	1632
1645896	1646201	1	1631	1633
1646404	1646736	1	1632	1634
1647173	1647322	2	1633	1635
1647345	1647635	2	1634	1636
1647619	1647849	2	1635	1637
1647933	1648340	1	1636	1638
1648507	1648662	1	1637	1639
1648664	1648792	1	1638	1640
1648822	1649040	1	1639	1641
1649381	1649433	1	1640	1642
1649608	1649796	1	1641	1643
1649793	1649984	1	1642	1644
1650077	1650997	1	1643	1645
1650880	1651536	1	1644	1646
1651511	1652707	1	1645	1647
1652727	1652837	2	1646	1648
1652895	1653914	2	1647	1649
1653926	1655140	2	1648	1650
1655346	1655672	2	1649	1651
1655807	1656148	1	1650	1652
1656183	1656743	1	1651	1653
1656746	1657456	2	1652	1654
1657564	1657869	1	1653	1655
1658068	1660494	1	1654	1656
1660555	1662978	1	1655	1657
1662989	1663606	1	1656	1658
1663608	1664462	1	1657	1659
1664505	1665119	1	1658	1660
1665314	1666570	1	1659	1661
1666523	1667218	2	1660	1662
1667343	1668563	2	1661	1663
1668698	1669591	2	1662	1664
1669698	1670951	1	1663	1665
1671375	1671683	1	1664	1666
1671776	1671859	1	1665	1667
1671959	1672780	1	1666	1668
1672819	1673148	2	1667	1669
1673135	1673500	2	1668	1670
1673912	1674946	1	1669	1671
1674971	1676359	2	1670	1672
1676370	1677902	2	1671	1673
1678426	1679370	1	1672	1674
1679556	1680938	1	1673	1675
1680975	1681697	1	1674	1676
1681694	1682029	2	1675	1677
1682158	1682877	1	1676	1678
1682881	1684182	1	1677	1679
1684258	1685187	1	1678	1680
1685184	1686587	2	1679	1681
1686730	1688376	2	1680	1682
1688575	1689750	1	1681	1683
1689851	1691359	1	1682	1684
1691585	1692850	2	1683	1685
1692889	1694262	2	1684	1686
1694259	1696070	2	1685	1687
1696461	1697051	2	1686	1688
1697272	1698039	2	1687	1689
1698151	1699179	2	1688	1690
1699354	1700946	1	1689	1691
1700956	1702128	1	1690	1692
1702232	1703233	1	1691	1693
1703267	1704307	2	1692	1694
1704550	1704675	1	1693	1695
1704948	1705163	1	1694	1696
1705249	1705689	1	1695	1697
1705766	1706347	1	1696	1698
1706347	1706925	1	1697	1699
1706918	1709140	1	1698	1700
1709141	1710199	1	1699	1701
1710203	1710823	1	1700	1702
1710827	1711522	1	1701	1703
1711522	1712157	1	1702	1704
1712768	1714270	1	1703	1705
1714376	1714981	1	1704	1706
1715025	1715888	2	1705	1707
1715947	1717221	2	1706	1708
1717350	1718006	2	1707	1709
1718065	1718394	2	1708	1710
1718492	1719601	2	1709	1711
1719875	1720342	1	1710	1712
1720389	1720823	2	1711	1713
1721024	1721260	1	1712	1714
1721263	1722120	1	1713	1715
1722120	1724132	1	1714	1716
1724133	1724654	2	1715	1717
1724735	1725631	2	1716	1718
1725680	1725919	2	1717	1719
1726022	1726621	1	1718	1720
1726658	1727755	1	1719	1721
1727836	1728243	1	1720	1722
1728346	1728993	1	1721	1723
1729086	1733702	1	1722	1724
1733753	1734100	2	1723	1725
1734434	1735249	1	1724	1726
1735377	1735958	1	1725	1727
1736120	1737289	2	1726	1728
1737455	1737544	2	1727	1729
1737843	1738868	1	1728	1730
1738865	1739797	2	1729	1731
1739910	1741121	1	1730	1732
1741412	1742560	1	1731	1733
1742600	1743241	2	1732	1734
1743456	1744829	1	1733	1735
1744870	1746126	2	1734	1736
1746434	1746510	1	1735	1737
1746515	1746591	1	1736	1738
1746699	1747004	1	1737	1739
1747130	1748734	1	1738	1740
1748746	1749558	2	1739	1741
1749562	1750347	2	1740	1742
1750344	1751012	2	1741	1743
1751076	1751723	2	1742	1744
1751727	1753829	2	1743	1745
1753850	1754476	2	1744	1746
1754931	1755140	2	1745	1747
1755697	1757109	1	1746	1748
1757420	1757656	1	1747	1749
1757720	1758724	2	1748	1750
1758873	1759289	2	1749	1751
1759302	1760522	2	1750	1752
1760519	1761790	2	1751	1753
1761765	1762511	2	1752	1754
1762521	1764008	2	1753	1755
1764017	1764385	2	1754	1756
1764712	1764779	2	1755	1757
1764933	1765121	2	1756	1758
1765221	1765631	2	1757	1759
1765628	1768684	2	1758	1760
1769073	1770185	1	1759	1761
1770371	1770475	1	1760	1762
1770614	1770970	1	1761	1763
1771070	1772284	1	1762	1764
1772511	1773776	1	1763	1765
1773788	1774654	1	1764	1766
1774685	1775443	1	1765	1767
1775586	1777181	1	1766	1768
1777195	1778346	1	1767	1769
1778389	1779300	2	1768	1770
1779616	1780380	1	1769	1771
1780400	1781338	1	1770	1772
1781394	1782683	1	1771	1773
1782680	1782973	1	1772	1774
1782976	1784676	1	1773	1775
1784733	1787111	2	1774	1776
1787444	1788277	1	1775	1777
1788434	1789480	1	1776	1778
1789612	1789803	1	1777	1779
1789807	1791243	2	1778	1780
1791306	1792019	2	1779	1781
1792266	1792730	2	1780	1782
1792808	1793557	2	1781	1783
1793557	1794108	2	1782	1784
1794171	1795151	2	1783	1785
1795252	1795551	2	1784	1786
1795556	1797943	2	1785	1787
1797958	1798941	2	1786	1788
1799225	1799269	2	1787	1789
1799392	1799748	2	1788	1790
1799801	1799998	2	1789	1791
1800095	1800637	2	1790	1792
1800641	1802569	2	1791	1793
1803093	1804992	1	1792	1794
1805164	1805271	1	1793	1795
1805324	1806082	2	1794	1796
1806369	1807298	1	1795	1797
1807399	1807689	1	1796	1798
1807795	1808655	1	1797	1799
1808696	1809232	2	1798	1800
1809379	1810047	1	1799	1801
1810210	1810800	1	1800	1802
1810933	1812324	1	1801	1803
1812328	1813131	2	1802	1804
1813420	1813662	2	1803	1805
1813866	1816127	1	1804	1806
1816385	1817134	2	1805	1807
1817147	1818499	2	1806	1808
1818604	1819446	2	1807	1809
1819454	1819804	2	1808	1810
1819855	1821213	2	1809	1811
1821298	1821618	2	1810	1812
1821917	1822255	2	1811	1813
1822457	1823284	1	1812	1814
1823514	1824401	1	1813	1815
1824361	1824936	2	1814	1816
1825139	1825624	2	1815	1817
1825954	1826922	2	1816	1818
1826915	1828258	2	1817	1819
1828255	1829733	2	1818	1820
1829730	1830764	2	1819	1821
1830761	1831981	2	1820	1822
1832427	1833233	1	1821	1823
1833400	1834110	1	1822	1824
1834115	1834792	1	1823	1825
1834807	1835514	1	1824	1826
1835514	1836062	1	1825	1827
1836072	1837238	1	1826	1828
1837211	1838746	1	1827	1829
1838746	1839399	1	1828	1830
1839466	1840773	1	1829	1831
1840782	1841402	2	1830	1832
1841489	1841896	1	1831	1833
1841862	1842134	2	1832	1834
1842370	1843713	1	1833	1835
1843830	1844870	2	1834	1836
1844998	1846959	2	1835	1837
1846964	1848007	2	1836	1838
1848124	1848675	2	1837	1839
1848836	1850692	1	1838	1840
1850859	1851875	1	1839	1841
1851886	1852527	1	1840	1842
1852620	1853978	2	1841	1843
1854095	1854853	2	1842	1844
1854990	1855970	2	1843	1845
1855980	1856927	2	1844	1846
1856932	1857768	2	1845	1847
1857789	1858832	2	1846	1848
1858849	1860228	2	1847	1849
1860255	1861331	2	1848	1850
1861701	1861973	2	1849	1851
1862015	1862428	2	1850	1852
1862770	1863765	1	1851	1853
1863849	1864733	1	1852	1854
1864781	1865635	2	1853	1855
1865725	1866471	2	1854	1856
1866907	1868841	1	1855	1857
1868954	1870237	1	1856	1858
1870384	1871859	1	1857	1859
1872040	1873530	1	1858	1860
1873573	1874076	1	1859	1861
1874077	1874181	2	1860	1862
1874351	1874797	1	1861	1863
1874754	1875575	2	1862	1864
1875672	1876853	1	1863	1865
1876908	1877255	1	1864	1866
1877277	1877531	2	1865	1867
1877714	1878739	1	1866	1868
1878772	1878870	1	1867	1869
1878873	1878947	1	1868	1870
1879006	1879254	2	1869	1871
1879402	1879584	2	1870	1872
1879588	1879947	2	1871	1873
1880120	1880758	2	1872	1874
1880885	1881808	2	1873	1875
1881911	1882996	1	1874	1876
1883187	1884632	1	1875	1877
1884664	1885788	1	1876	1878
1885844	1886809	1	1877	1879
1886863	1887990	2	1878	1880
1888060	1889745	2	1879	1881
1889950	1890531	2	1880	1882
1890571	1891266	2	1881	1883
1891324	1893234	2	1882	1884
1893366	1893710	1	1883	1885
1894132	1894431	1	1884	1886
1894551	1894730	2	1885	1887
1894804	1896165	1	1886	1888
1896169	1896747	1	1887	1889
1896931	1898295	1	1888	1890
1898426	1900024	1	1889	1891
1900028	1901584	2	1890	1892
1901572	1901781	2	1891	1893
1902047	1903018	1	1892	1894
1903081	1903881	1	1893	1895
1903894	1904745	1	1894	1896
1904800	1905258	1	1895	1897
1905687	1906253	1	1896	1898
1906250	1907059	2	1897	1899
1907225	1907434	2	1898	1900
1907447	1907590	2	1899	1901
1908260	1908547	2	1900	1902
1908622	1908765	2	1901	1903
1908924	1909163	1	1902	1904
1909307	1910098	2	1903	1905
1910275	1911648	1	1904	1906
1911694	1912575	2	1905	1907
1912767	1914815	2	1906	1908
1914835	1915533	2	1907	1909
1915630	1916127	2	1908	1910
1916257	1917540	1	1909	1911
1917509	1920142	1	1910	1912
1920222	1921661	1	1911	1913
1921779	1922015	1	1912	1914
1922120	1922311	1	1913	1915
1922312	1922968	2	1914	1916
1923065	1923313	1	1915	1917
1923103	1923206	2	1916	1918
1923364	1923705	2	1917	1919
1923718	1924590	2	1918	1920
1924594	1924968	2	1919	1921
1925107	1925337	1	1920	1922
1925439	1926095	1	1921	1923
1926119	1926781	1	1922	1924
1926778	1928838	2	1923	1925
1929047	1929706	2	1924	1926
1930033	1930389	2	1925	1927
1930456	1930746	2	1926	1928
1930880	1932058	1	1927	1929
1932114	1932755	2	1928	1930
1932792	1934603	2	1929	1931
1934838	1936313	2	1930	1932
1936651	1937520	1	1931	1933
1937648	1939090	1	1932	1934
1939221	1940192	2	1933	1935
1940312	1941634	2	1934	1936
1941650	1942582	2	1935	1937
1942661	1943416	1	1936	1938
1943413	1944198	1	1937	1939
1944345	1945355	2	1938	1940
1945364	1945975	2	1939	1941
1946114	1946179	2	1940	1942
1946250	1946852	1	1941	1943
1946854	1947375	2	1942	1944
1947410	1948150	2	1943	1945
1948179	1948631	2	1944	1946
1948749	1950521	2	1945	1947
1950831	1951397	1	1946	1948
1951394	1952212	1	1947	1949
1952265	1952660	1	1948	1950
1952701	1953444	1	1949	1951
1953441	1954412	1	1950	1952
1954577	1957006	2	1951	1953
1957031	1958131	2	1952	1954
1958440	1958519	2	1953	1955
1958519	1959265	2	1954	1956
1959279	1959845	2	1955	1957
1960061	1961794	1	1956	1958
1961971	1962459	1	1957	1959
1962579	1962971	2	1958	1960
1962971	1965049	2	1959	1961
1965042	1966190	2	1960	1962
1966392	1967036	2	1961	1963
1967047	1967436	2	1962	1964
1967451	1968500	2	1963	1965
1968503	1969363	2	1964	1966
1969382	1970983	2	1965	1967
1971029	1972690	2	1966	1968
1972835	1973338	2	1967	1969
1973359	1975323	2	1968	1970
1975328	1976254	2	1969	1971
1976251	1977138	2	1970	1972
1977265	1977843	2	1971	1973
1977846	1978196	2	1972	1974
1978517	1979020	2	1973	1975
1978939	1979214	2	1974	1976
1979752	1980180	1	1975	1977
1980187	1981611	2	1976	1978
1981586	1982386	2	1977	1979
1982553	1983539	2	1978	1980
1983554	1985068	2	1979	1981
1985138	1986127	2	1980	1982
1986924	1987427	1	1981	1983
1987506	1987757	2	1982	1984
