4536
AAT48127	1269702	1269809	1269388	2	1	1259	1249
EBT00049907195	1269857	1269922	1269809	1	1	1260	1250
AAT48128	1270237	1270344	1269922	2	1	1261	1251
EBT00049907674	1270392	1270459	1270344	1	1	1262	1252
AAC74300	1270748	1271848	1270459	2	1	1263	1253
AAC74301	1272118	1272348	1271848	1	1	1264	1254
AAC74302	1272506	1273201	1272348	1	1	1265	1255
AAC74303	1273245	1273598	1273201	2	1	1266	1256
AAC74304	1273783	1275177	1273598	1	1	1267	1257
AAC74305	1275178	1275828	1275177	2	1	1268	1258
AAC74306	1275821	1277617	1275828	2	1	1269	1259
AAC74307	1277956	1279347	1277617	1	1	1270	1260
AAC74308	1279863	1283606	1279347	1	1	1271	1261
AAC74309	1283603	1285141	1283606	1	1	1272	1262
AAC74310	1285138	1285848	1285141	1	1	1273	1263
AAC74311	1285848	1286525	1285848	1	1	1274	1264
AYC08197	1286708	1286983	1286525	1	1	1275	1265
EBT00049907196	1287065	1287235	1286983	2	1	1276	1266
AAC74313	1287086	1287175	1287235	2	1	1277	1267
EBT00049907633	1287243	1287327	1287235	2	1	1278	1268
EBT00049907514	1287537	1287621	1287327	2	1	1279	1269
AAC74314	1287781	1288623	1287621	2	1	1280	1270
AAC74315	1288673	1289131	1288623	2	1	1281	1271
AAC74316	1289244	1290149	1289131	1	1	1282	1272
AAC74317	1290241	1291254	1290149	1	1	1283	1273
AAC74318	1291456	1292364	1291254	1	1	1284	1274
AAC74319	1292508	1292921	1292364	2	1	1285	1275
AAC74320	1293526	1294143	1292921	1	1	1286	1276
b4573	1294425	1295321	1294143	2	1	1287	1277
AAC74323	1295445	1298120	1295321	2	1	1288	1278
AAC74324	1298597	1299244	1298120	1	1	1289	1279
AYC08198	1299530	1300546	1299244	1	1	1290	1280
AAC74325	1301181	1302812	1300546	1	1	1291	1281
AAC74326	1302898	1303818	1302812	1	1	1292	1282
AAC74327	1303833	1304741	1303818	1	1	1293	1283
AAT48129	1304753	1305766	1304741	1	1	1294	1284
AAC74329	1305763	1306767	1305766	1	1	1295	1285
AAC74330	1306820	1307149	1306767	2	1	1296	1286
AAC74331	1307184	1308644	1307149	2	1	1297	1287
ABP93442	1308787	1308960	1308644	1	1	1298	1288
AAC74332	1309015	1310268	1308960	2	1	1299	1289
AAC74333	1310568	1310864	1310268	2	1	1300	1290
AAC74334	1311088	1311807	1310864	1	1	1301	1291
AAC74335	1311847	1312245	1311807	2	1	1302	1292
AAC74336	1312350	1312889	1312245	2	1	1303	1293
AAC74337	1312919	1313662	1312889	2	1	1304	1294
AAC74338	1314019	1314657	1313662	1	1	1305	1295
AAC74339	1314717	1315223	1314657	2	1	1306	1296
AAC74340	1315269	1315769	1315223	2	1	1307	1297
AAC74341	1315855	1316034	1315769	2	1	1308	1298
AAC74342	1316415	1317221	1316034	2	1	1309	1299
AAC74343	1317221	1318414	1317221	2	1	1310	1300
AAC74344	1318426	1319787	1318414	2	1	1311	1301
AAC74345	1319788	1321383	1319787	2	1	1312	1302
AAC74346	1321383	1322945	1321383	2	1	1313	1303
AAC74347	1323037	1323081	1322945	2	1	1314	1304
AAC74348	1323219	1324100	1323081	1	1	1315	1305
AAC74349	1324097	1324717	1324100	1	1	1316	1306
AAC74350	1324745	1326640	1324717	1	1	1317	1307
AAC74351	1326851	1327726	1326640	1	1	1318	1308
AAC74352	1327766	1328356	1327726	2	1	1319	1309
AAC74353	1328353	1329111	1328356	2	1	1320	1310
AAC74354	1329331	1330380	1329111	1	1	1321	1311
AAC74355	1330416	1330667	1330380	2	1	1322	1312
AAC74356	1331047	1333644	1330667	1	1	1323	1313
AAC74357	1333854	1334828	1333644	1	1	1324	1314
ABD18655	1335123	1335287	1334828	1	1	1325	1315
ABD18656	1335290	1335457	1335287	1	1	1326	1316
AYC08199	1335571	1335666	1335457	1	1	1327	1317
AAC74358	1335830	1338505	1335666	1	1	1328	1318
AAC74359	1338569	1339159	1338505	2	1	1329	1319
AAC74360	1339329	1340093	1339159	1	1	1330	1320
AAC74361	1340242	1340550	1340093	1	1	1331	1321
AAC74362	1340557	1341726	1340550	1	1	1332	1322
AAC74363	1341920	1342657	1341726	1	1	1333	1323
AAC74364	1342657	1342983	1342657	1	1	1334	1324
AAC74365	1343109	1343327	1342983	2	1	1335	1325
AAC74366	1343596	1344345	1343327	2	1	1336	1326
ABP93443	1344435	1344608	1344345	2	1	1337	1327
AAC74367	1344756	1346741	1344608	2	1	1338	1328
ACO59991	1346795	1346899	1346741	1	1	1339	1329
AAC74368	1346977	1348911	1346899	2	1	1340	1330
AAC74369	1348979	1350106	1348911	2	1	1341	1331
AAC74370	1350250	1351038	1350106	2	1	1342	1332
AAC74371	1351406	1351759	1351038	2	1	1343	1333
AAC74372	1351827	1352633	1351759	2	1	1344	1334
AAC74373	1352635	1353627	1352633	2	1	1345	1335
AAC74374	1353627	1354517	1353627	2	1	1346	1336
AAC74375	1354504	1355469	1354517	2	1	1347	1337
AAC74376	1355466	1357109	1355469	2	1	1348	1338
AAC74377	1357422	1357667	1357109	2	1	1349	1339
AAC74378	1357801	1359186	1357667	2	1	1350	1340
AYC08200	1359176	1359340	1359186	2	1	1351	1341
AAC74379	1359489	1360907	1359340	2	1	1352	1342
AAC74380	1361119	1361883	1360907	1	1	1353	1343
AAC74381	1361910	1362467	1361883	1	1	1354	1344
AAC74382	1362742	1364229	1362467	1	1	1355	1345
AAC74383	1364231	1365511	1364229	1	1	1356	1346
AAC74384	1365549	1366814	1365511	1	1	1357	1347
AAC74385	1366934	1367911	1366814	2	1	1358	1348
AAC74386	1368078	1368746	1367911	1	1	1359	1349
AAC74387	1368800	1369024	1368746	1	1	1360	1350
AAC74388	1369024	1369383	1369024	1	1	1361	1351
AAC74389	1369392	1369613	1369383	1	1	1362	1352
AAC74390	1369688	1370002	1369613	1	1	1363	1353
AAC74391	1370215	1371894	1370002	1	1	1364	1354
AAC74392	1371908	1373200	1371894	1	1	1365	1355
AAC74393	1373221	1374102	1373200	1	1	1366	1356
AAC74394	1374089	1374931	1374102	1	1	1367	1357
AAC74395	1374962	1376014	1374931	1	1	1368	1358
AAC74396	1376033	1376821	1376014	1	1	1369	1359
AAC74397	1376831	1377886	1376821	1	1	1370	1360
AAC74398	1377883	1380150	1377886	1	1	1371	1361
AAC74399	1380147	1380806	1380150	1	1	1372	1362
b1318	1380820	1381788	1380806	1	1	1373	1363
b4524	1381788	1381901	1381788	1	1	1374	1364
AAC74401	1381946	1382851	1381901	1	1	1375	1365
AAC74402	1382962	1383960	1382851	2	1	1376	1366
AAC74403	1384116	1385513	1383960	1	1	1377	1367
AAC74404	1385510	1386571	1385513	1	1	1378	1368
AAC74405	1386719	1388260	1386571	1	1	1379	1369
AAC74406	1388304	1388810	1388260	2	1	1380	1370
AAC74407	1388929	1389894	1388810	1	1	1381	1371
AAC74408	1389869	1390597	1389894	2	1	1382	1372
AYC08201	1390679	1390861	1390597	2	1	1383	1373
AYC08202	1390867	1390932	1390861	2	1	1384	1374
AAC74409	1390932	1391852	1390932	2	1	1385	1375
AAC74410	1391990	1392889	1391852	1	1	1386	1376
AAC74411	1393226	1394839	1392889	1	1	1387	1377
AAC74412	1394890	1395921	1394839	2	1	1388	1378
AAC74413	1396075	1397091	1395921	1	1	1389	1379
AAC74414	1397364	1397621	1397091	1	1	1390	1380
AAC74415	1397671	1398621	1397621	2	1	1391	1381
AAC74416	1398773	1399525	1398621	2	1	1392	1382
AAC74417	1399720	1400235	1399525	2	1	1393	1383
AAC74418	1400246	1401772	1400235	2	1	1394	1384
AAC74419	1401809	1403254	1401772	2	1	1395	1385
AAC74420	1403254	1404564	1403254	2	1	1396	1386
AAC74421	1404740	1405648	1404564	1	1	1397	1387
EBT00050236556	1405658	1405750	1405648	2	1	1398	1388
AAC74422	1405978	1406541	1405750	1	1	1399	1389
AAC74423	1406562	1407794	1406541	2	1	1400	1390
AAC74424	1408049	1409032	1407794	1	1	1401	1391
EBT00050236551	1409128	1409246	1409032	1	1	1402	1392
AYC08203	1409307	1409480	1409246	1	1	1403	1393
AAC74425	1409510	1410883	1409480	1	1	1404	1394
AAC74426	1411012	1411947	1410883	2	1	1405	1395
AAC74427	1411999	1413234	1411947	2	1	1406	1396
AAC74428	1413236	1413451	1413234	2	1	1407	1397
AAC74429	1413530	1413739	1413451	2	1	1408	1398
EBT00050236542	1413555	1413733	1413739	1	1	1409	1399
AAC74430	1413732	1413926	1413739	2	1	1410	1400
AAC74431	1413983	1414792	1413926	2	1	1411	1401
AAC74432	1414785	1417385	1414792	2	1	1412	1402
AAC74433	1417487	1417762	1417385	2	1	1413	1403
ABD18659	1417837	1418007	1417762	2	1	1414	1404
AAC74434	1418007	1418228	1418007	2	1	1415	1405
AAC74435	1418670	1419158	1418228	1	1	1416	1406
AAC74436	1419155	1419310	1419158	2	1	1417	1407
AAC74437	1419321	1419455	1419310	2	1	1418	1408
AAC74438	1419764	1420240	1419455	2	1	1419	1409
AAC74439	1420364	1420660	1420240	1	1	1420	1410
AAC74440	1420683	1421105	1420660	1	1	1421	1411
AAC74441	1421118	1421975	1421105	1	1	1422	1412
AAC74442	1421982	1422728	1421975	1	1	1423	1413
AYC08204	1422751	1423311	1422728	1	1	1424	1414
b1362	1423344	1423643	1423311	1	1	1425	1415
ABD18660	1423399	1423584	1423643	1	1	1426	1416
AAC74445	1423781	1425238	1423643	1	1	1427	1417
AAC74447	1425376	1425639	1425238	1	1	1428	1418
AYC08205	1425620	1425979	1425639	1	1	1429	1419
AYC08206	1426453	1427481	1425979	1	1	1430	1420
b4570	1427388	1428983	1427481	1	2	1431	1421
AAC74452	1427745	1428725	1428983	2	1	1433	1422
AAC74454	1429048	1432410	1428983	1	1	1434	1423
AAC74455	1432410	1432985	1432410	1	1	1435	1424
AAC74456	1433083	1433673	1432985	2	1	1436	1425
AAC74457	1433990	1434223	1433673	2	1	1437	1426
AYC08207	1434292	1434405	1434223	2	1	1438	1427
b4638	1434957	1435007	1434405	2	1	1439	1428
AAC74458	1435184	1435618	1435007	2	1	1440	1429
AAC74459	1435759	1436892	1435618	2	1	1441	1430
EBT00049907630	1437120	1437228	1436892	1	1	1442	1431
AAC74460	1437259	1440783	1437228	2	1	1443	1432
ABD18661	1441057	1441323	1440783	1	1	1444	1433
AAC74461	1441320	1441742	1441323	2	1	1445	1434
AAC74462	1441853	1442842	1441742	2	1	1446	1435
AAC74463	1443050	1445689	1442842	1	1	1447	1436
AAC74464	1445686	1445871	1445689	1	1	1448	1437
AAC74465	1445879	1446205	1445871	1	1	1449	1438
AAC74466	1446377	1447282	1446205	2	1	1450	1439
AAC74467	1447518	1449017	1447282	1	1	1451	1440
AAC74468	1449075	1451348	1449017	2	1	1452	1441
AAC74469	1451596	1453641	1451348	2	1	1453	1442
AAC74470	1453926	1454855	1453641	1	1	1454	1443
AAC74471	1454867	1455154	1454855	1	1	1455	1444
AAC74472	1455163	1455909	1455154	1	1	1456	1445
AAC74473	1455924	1456421	1455909	1	1	1457	1446
AAC74474	1456429	1457499	1456421	1	1	1458	1447
AAC74475	1457496	1458263	1457499	1	1	1459	1448
AAC74476	1458263	1459051	1458263	1	1	1460	1449
AAC74477	1459053	1460480	1459051	1	1	1461	1450
AAC74478	1460470	1460892	1460480	1	1	1462	1451
AAC74479	1460892	1462097	1460892	1	1	1463	1452
AAC74480	1462124	1463437	1462097	1	1	1464	1453
AAC74481	1463538	1464488	1463437	1	1	1465	1454
AAC74482	1464470	1465060	1464488	1	1	1466	1455
ACO59992	1465164	1465229	1465060	2	1	1467	1456
b4492	1465391	1474012	1465229	1	3	1468	1457
AAC74484	1467920	1468825	1474012	2	1	1471	1458
AAC74485	1468783	1469148	1474012	2	1	1472	1459
AAC74486	1469357	1470508	1474012	1	1	1473	1460
AAC74488	1474220	1475080	1474012	1	1	1474	1461
AAC74489	1475143	1477449	1475080	1	1	1475	1462
AAC74490	1477620	1478225	1477449	1	1	1476	1463
AAC74491	1478225	1479121	1478225	1	1	1477	1464
AAC74492	1479137	1480894	1479121	1	1	1478	1465
AAC74493	1480908	1482200	1480894	1	1	1479	1466
AAC74494	1482254	1482859	1482200	2	1	1480	1467
AAC74495	1483060	1486962	1482859	1	1	1481	1468
AAC74496	1487234	1488034	1486962	1	1	1482	1469
AAC74497	1488231	1489670	1488034	1	1	1483	1470
b4493	1489712	1490712	1489670	2	1	1484	1471
AAC74500	1490901	1491431	1490712	1	1	1485	1472
EBT00049907609	1491442	1491505	1491431	2	1	1486	1473
AAC74501	1491676	1491849	1491505	1	1	1487	1474
AAT48130	1491921	1492070	1491849	2	1	1488	1475
AAC74502	1491961	1492128	1492070	2	1	1489	1476
EBT00049907487	1492118	1492173	1492128	1	1	1490	1477
AAC74503	1492469	1494109	1492173	1	1	1491	1478
AAC74504	1494147	1495070	1494109	2	1	1492	1479
AAC74505	1495287	1496630	1495070	1	1	1493	1480
AAC74506	1496855	1498510	1496630	1	1	1494	1481
AAC74508	1498650	1498874	1498510	1	1	1495	1482
AAC74509	1498937	1499476	1498874	1	1	1496	1483
AAC74510	1499468	1500448	1499476	2	1	1497	1484
AAC74511	1500572	1501564	1500448	1	1	1498	1485
AAC74512	1501561	1502154	1501564	1	1	1499	1486
AAC74513	1502456	1503124	1502154	1	1	1500	1487
AAC74514	1503716	1504864	1503124	1	1	1501	1488
AAC74515	1504904	1506079	1504864	2	1	1502	1489
AAC74516	1506171	1506707	1506079	1	1	1503	1490
AAC74517	1506780	1508741	1506707	1	1	1504	1491
AAC74518	1508833	1509063	1508741	2	1	1505	1492
AAC74519	1509285	1509461	1509063	1	1	1506	1493
AAC74520	1509507	1509923	1509461	1	1	1507	1494
AAC74521	1510002	1511408	1509923	1	1	1508	1495
AAC74522	1511653	1512798	1511408	1	1	1509	1496
AAC74523	1512816	1513829	1512798	1	1	1510	1497
AAC74524	1513830	1514771	1513829	1	1	1511	1498
AAC74525	1514761	1515555	1514771	1	1	1512	1499
AAC74526	1515577	1517001	1515555	1	1	1513	1500
ABP93444	1517098	1517193	1517001	2	1	1514	1501
AAC74527	1517388	1517561	1517193	1	1	1515	1502
AAC74528	1517647	1517880	1517561	1	1	1516	1503
AAC74529	1517881	1518330	1517880	2	1	1517	1504
AAC74530	1518327	1518845	1518330	2	1	1518	1505
AAC74531	1519026	1520063	1518845	1	1	1519	1506
AAC74532	1520261	1520926	1520063	1	1	1520	1507
AAC74533	1520962	1523064	1520926	2	1	1521	1508
AAC74534	1523306	1524367	1523064	1	1	1522	1509
AAC74535	1524480	1525979	1524367	2	1	1523	1510
AAC74536	1526246	1526863	1525979	1	1	1524	1511
AAC74537	1526939	1527151	1526863	1	1	1525	1512
b1456	1527889	1529937	1527151	1	1	1526	1513
AAC74539	1529921	1530403	1529937	1	1	1527	1514
AYC08208	1530318	1530503	1530403	2	1	1528	1515
b1459	1530585	1531638	1530503	1	1	1529	1516
AAC74542	1531815	1532951	1531638	1	1	1530	1517
AAC74543	1533051	1533284	1532951	1	1	1531	1518
AAC74544	1533281	1533850	1533284	2	1	1532	1519
AAC74545	1534023	1534868	1533850	1	1	1533	1520
AAC74546	1534964	1535857	1534868	2	1	1534	1521
AAC74547	1535936	1536616	1535857	2	1	1535	1522
AAC74548	1536613	1537308	1536616	2	1	1536	1523
AAC74549	1537308	1538852	1537308	2	1	1537	1524
AAC74550	1538849	1542589	1538852	2	1	1538	1525
AAD13433	1542671	1544059	1542589	2	1	1539	1526
b1470	1544383	1544718	1544059	2	1	1540	1527
AYC08209	1544757	1545713	1544718	2	1	1541	1528
AYC08210	1545737	1546027	1545713	2	1	1542	1529
AAD13437	1546287	1547168	1546027	2	1	1543	1530
AAD13438	1547400	1550447	1547168	1	1	1544	1531
AAD13439	1550460	1551344	1550447	1	1	1545	1532
AAD13440	1551337	1551990	1551344	1	1	1546	1533
AAD13441	1552397	1552681	1551990	2	1	1547	1534
AAC74551	1552827	1553837	1552681	2	1	1548	1535
AAC74552	1553971	1555668	1553837	2	1	1549	1536
AAC74553	1555825	1555962	1555668	2	1	1550	1537
AAC74554	1556064	1556279	1555962	2	1	1551	1538
AAC74555	1556624	1557055	1556279	1	1	1552	1539
AAC74556	1557111	1558037	1557055	2	1	1553	1540
AAC74557	1558030	1559016	1558037	2	1	1554	1541
AAC74558	1559013	1559909	1559016	2	1	1555	1542
AAC74559	1559906	1560928	1559909	2	1	1556	1543
AAC74560	1560930	1562480	1560928	2	1	1557	1544
AAC74561	1562494	1563075	1562480	2	1	1558	1545
AAC74562	1563333	1565732	1563075	2	1	1559	1546
AAC74563	1565757	1567139	1565732	2	1	1560	1547
AYC08211	1567177	1567218	1567139	2	1	1561	1548
AAC74564	1567503	1568822	1567218	2	1	1562	1549
AAC74565	1568953	1570488	1568822	2	1	1563	1550
AAC74566	1570644	1572044	1570488	2	1	1564	1551
AAC74567	1572406	1575201	1572044	2	1	1565	1552
AAC74568	1575246	1577618	1575201	2	1	1566	1553
AAC74569	1577656	1579341	1577618	2	1	1567	1554
AYC08212	1579544	1579666	1579341	1	1	1568	1555
AAC74570	1579632	1580789	1579666	2	1	1569	1556
AAC74571	1580841	1582523	1580789	2	1	1570	1557
AAC74572	1582925	1583686	1582523	2	1	1571	1558
AAC74573	1583761	1583958	1583686	2	1	1572	1559
AAC74574	1584206	1586485	1583958	2	1	1573	1560
AAC74575	1586819	1587733	1586485	2	1	1574	1561
AAC74576	1587792	1588295	1587733	2	1	1575	1562
AAC74577	1588308	1588838	1588295	2	1	1576	1563
AYC08213	1588852	1590000	1588838	2	1	1577	1564
b1506	1590333	1590535	1590000	2	1	1578	1565
AAC74580	1590853	1592175	1590535	2	1	1579	1566
AAC74581	1592175	1592441	1592175	2	1	1580	1567
b4696	1592664	1598085	1592441	2	1	1581	1568
AAC74584	1598616	1600208	1598085	2	1	1582	1569
AAC74585	1600287	1601240	1600208	2	1	1583	1570
AAC74586	1601489	1603024	1601240	1	1	1584	1571
AAC74587	1603018	1604046	1603024	1	1	1585	1572
AAC74588	1604046	1605038	1604046	1	1	1586	1573
AAC74589	1605050	1606072	1605038	1	1	1587	1574
AAC74590	1606099	1606974	1606072	1	1	1588	1575
AAC74591	1606998	1607288	1606974	1	1	1589	1576
AAC74592	1607345	1608103	1607288	1	1	1590	1577
AAC74593	1608107	1609021	1608103	2	1	1591	1578
AAT48131	1609228	1610679	1609021	2	1	1592	1579
AAC74595	1610906	1611853	1610679	2	1	1593	1580
AAC74596	1611965	1612324	1611853	2	1	1594	1581
AAC74597	1612324	1613250	1612324	2	1	1595	1582
AAC74598	1613314	1614702	1613250	2	1	1596	1583
AAC74599	1614803	1615684	1614702	1	1	1597	1584
AAC74600	1615762	1616877	1615684	1	1	1598	1585
AAC74601	1617027	1618217	1616877	1	1	1599	1586
AAC74602	1618242	1618907	1618217	2	1	1600	1587
AAC74603	1619119	1619553	1618907	1	1	1601	1588
AAC74604	1619573	1619956	1619553	1	1	1602	1589
AAC74605	1619988	1620206	1619956	1	1	1603	1590
AAC74606	1620237	1621136	1620206	2	1	1604	1591
AAC74607	1621331	1622518	1621136	1	1	1605	1592
ABP93445	1622645	1622740	1622518	1	1	1606	1593
EBT00049907968	1622816	1622913	1622740	2	1	1607	1594
AAC74608	1622959	1623849	1622913	2	1	1608	1595
AAC74609	1624104	1624496	1623849	2	1	1609	1596
AAC74610	1624772	1625290	1624496	1	1	1610	1597
AAC74611	1625334	1627379	1625290	2	1	1611	1598
AAC74612	1627516	1628262	1627379	1	1	1612	1599
AAC74613	1628351	1629037	1628262	1	1	1613	1600
AAC74614	1629214	1629417	1629037	1	1	1614	1601
AAC74615	1629452	1630912	1629417	2	1	1615	1602
AYC08214	1631001	1632284	1630912	2	1	1616	1603
AYC08215	1632889	1633002	1632284	1	1	1617	1604
AAC74617	1633071	1633304	1633002	1	1	1618	1605
AAC74618	1633621	1634211	1633304	1	1	1619	1606
AAC74619	1634309	1634884	1634211	2	1	1620	1607
AAC74620	1634884	1635846	1634884	2	1	1621	1608
AYC08216	1635797	1636366	1635846	2	1	1622	1609
ABD18667	1636755	1636988	1636366	1	1	1623	1610
AAC74622	1637046	1637456	1636988	1	1	1624	1611
AAC74623	1637608	1637781	1637456	2	1	1625	1612
AAC74624	1637953	1638108	1637781	2	1	1626	1613
AYC08217	1638187	1638252	1638108	2	1	1627	1614
AYC08218	1638255	1638443	1638252	2	1	1628	1615
AAC74625	1638454	1638666	1638443	2	1	1629	1616
AAC74626	1639029	1639526	1638666	2	1	1630	1617
ACO59993	1639079	1639333	1639526	2	1	1631	1618
AAC74627	1639523	1640056	1639526	2	1	1632	1619
AAC74628	1640053	1640364	1640056	2	1	1633	1620
AAC74629	1640369	1640584	1640364	2	1	1634	1621
AAC74630	1641338	1641553	1640584	2	1	1635	1622
AAC74631	1641854	1642066	1641553	1	1	1636	1623
AYC08219	1642121	1642210	1642066	1	1	1637	1624
AAC74632	1642488	1643240	1642210	2	1	1638	1625
AAC74633	1643254	1644303	1643240	2	1	1639	1626
AAC74634	1644650	1644901	1644303	2	1	1640	1627
AAC74635	1645118	1645273	1644901	2	1	1641	1628
AAC74636	1645345	1645632	1645273	2	1	1642	1629
AAC74637	1645632	1645871	1645632	2	1	1643	1630
AAC74638	1645896	1646201	1645871	1	1	1644	1631
AAC74639	1646404	1646736	1646201	1	1	1645	1632
AYC08220	1647173	1647322	1646736	2	1	1646	1633
AYC08221	1647345	1647635	1647322	2	1	1647	1634
AAC74642	1647619	1647849	1647635	2	1	1648	1635
AAC74643	1647933	1648340	1647849	1	1	1649	1636
AAC74644	1648507	1648662	1648340	1	1	1650	1637
AAC74645	1648664	1648792	1648662	1	1	1651	1638
AAC74646	1648822	1649040	1648792	1	1	1652	1639
EBT00049907504	1649381	1649433	1649040	1	1	1653	1640
AAC74647	1649608	1649796	1649433	1	1	1654	1641
AAC74648	1649793	1649984	1649796	1	1	1655	1642
b1577	1650077	1650997	1649984	1	1	1656	1643
b1578	1650880	1651536	1650997	1	1	1657	1644
b1579	1651511	1652707	1651536	1	1	1658	1645
AYC08222	1652727	1652837	1652707	2	1	1659	1646
AAC74652	1652895	1653914	1652837	2	1	1660	1647
AAC74653	1653926	1655140	1653914	2	1	1661	1648
AAC74654	1655346	1655672	1655140	2	1	1662	1649
AAC74655	1655807	1656148	1655672	1	1	1663	1650
AAC74656	1656183	1656743	1656148	1	1	1664	1651
AAC74657	1656746	1657456	1656743	2	1	1665	1652
AAC74658	1657564	1657869	1657456	1	1	1666	1653
AAC74659	1658068	1660494	1657869	1	1	1667	1654
AAC74660	1660555	1662978	1660494	1	1	1668	1655
AAC74661	1662989	1663606	1662978	1	1	1669	1656
AAC74662	1663608	1664462	1663606	1	1	1670	1657
AAC74663	1664505	1665119	1664462	1	1	1671	1658
AAC74664	1665314	1666570	1665119	1	1	1672	1659
AAC74665	1666523	1667218	1666570	2	1	1673	1660
AAC74666	1667343	1668563	1667218	2	1	1674	1661
AAC74667	1668698	1669591	1668563	2	1	1675	1662
AAC74668	1669698	1670951	1669591	1	1	1676	1663
AAC74669	1671375	1671683	1670951	1	1	1677	1664
ABP93446	1671776	1671859	1671683	1	1	1678	1665
AAC74670	1671959	1672780	1671859	1	1	1679	1666
AAC74671	1672819	1673148	1672780	2	1	1680	1667
AAC74672	1673135	1673500	1673148	2	1	1681	1668
AAC74673	1673912	1674946	1673500	1	1	1682	1669
AAC74674	1674971	1676359	1674946	2	1	1683	1670
AAC74675	1676370	1677902	1676359	2	1	1684	1671
AAC74676	1678426	1679370	1677902	1	1	1685	1672
AAC74677	1679556	1680938	1679370	1	1	1686	1673
AAC74678	1680975	1681697	1680938	1	1	1687	1674
AAC74679	1681694	1682029	1681697	2	1	1688	1675
AAC74680	1682158	1682877	1682029	1	1	1689	1676
AAC74681	1682881	1684182	1682877	1	1	1690	1677
AAC74682	1684258	1685187	1684182	1	1	1691	1678
AAC74683	1685184	1686587	1685187	2	1	1692	1679
AAC74684	1686730	1688376	1686587	2	1	1693	1680
AAC74685	1688575	1689750	1688376	1	1	1694	1681
AAC74686	1689851	1691359	1689750	1	1	1695	1682
AAC74687	1691585	1692850	1691359	2	1	1696	1683
AAC74688	1692889	1694262	1692850	2	1	1697	1684
AAC74689	1694259	1696070	1694262	2	1	1698	1685
AAC74690	1696461	1697051	1696070	2	1	1699	1686
AAC74691	1697272	1698039	1697051	2	1	1700	1687
AAC74692	1698151	1699179	1698039	2	1	1701	1688
AAC74693	1699354	1700946	1699179	1	1	1702	1689
AAC74694	1700956	1702128	1700946	1	1	1703	1690
AAC74695	1702232	1703233	1702128	1	1	1704	1691
AAC74696	1703267	1704307	1703233	2	1	1705	1692
AAT48132	1704550	1704675	1704307	1	1	1706	1693
AAC74697	1704948	1705163	1704675	1	1	1707	1694
AAC74698	1705249	1705689	1705163	1	1	1708	1695
AAC74699	1705766	1706347	1705689	1	1	1709	1696
AAC74700	1706347	1706925	1706347	1	1	1710	1697
AAC74701	1706918	1709140	1706925	1	1	1711	1698
AAC74702	1709141	1710199	1709140	1	1	1712	1699
AAC74703	1710203	1710823	1710199	1	1	1713	1700
AAC74704	1710827	1711522	1710823	1	1	1714	1701
AAC74705	1711522	1712157	1711522	1	1	1715	1702
AAC74706	1712768	1714270	1712157	1	1	1716	1703
AAC74707	1714376	1714981	1714270	1	1	1717	1704
AAC74708	1715025	1715888	1714981	2	1	1718	1705
AAC74709	1715947	1717221	1715888	2	1	1719	1706
AAC74710	1717350	1718006	1717221	2	1	1720	1707
AAC74711	1718065	1718394	1718006	2	1	1721	1708
AAC74712	1718492	1719601	1718394	2	1	1722	1709
AAT48133	1719875	1720342	1719601	1	1	1723	1710
AAC74714	1720389	1720823	1720342	2	1	1724	1711
AAC74715	1721024	1721260	1720823	1	1	1725	1712
AAC74716	1721263	1722120	1721260	1	1	1726	1713
AAC74717	1722120	1724132	1722120	1	1	1727	1714
AAC74718	1724133	1724654	1724132	2	1	1728	1715
AAT48134	1724735	1725631	1724654	2	1	1729	1716
AAC74720	1725680	1725919	1725631	2	1	1730	1717
AAC74721	1726022	1726621	1725919	1	1	1731	1718
AAC74722	1726658	1727755	1726621	1	1	1732	1719
AAC74723	1727836	1728243	1727755	1	1	1733	1720
AAC74724	1728346	1728993	1728243	1	1	1734	1721
AAC74725	1729086	1733702	1728993	1	1	1735	1722
AAC74726	1733753	1734100	1733702	2	1	1736	1723
AAC74727	1734434	1735249	1734100	1	1	1737	1724
AAC74728	1735377	1735958	1735249	1	1	1738	1725
AAC74729	1736120	1737289	1735958	2	1	1739	1726
ABP93447	1737455	1737544	1737289	2	1	1740	1727
AAC74730	1737843	1738868	1737544	1	1	1741	1728
AAC74731	1738865	1739797	1738868	2	1	1742	1729
AAT48135	1739910	1741121	1739797	1	1	1743	1730
AAC74733	1741412	1742560	1741121	1	1	1744	1731
AAC74734	1742600	1743241	1742560	2	1	1745	1732
AAT48136	1743456	1744829	1743241	1	1	1746	1733
AAC74736	1744870	1746126	1744829	2	1	1747	1734
EBT00049907414	1746434	1746510	1746126	1	1	1748	1735
EBT00049907789	1746515	1746591	1746510	1	1	1749	1736
AAC74737	1746699	1747004	1746591	1	1	1750	1737
AAC74738	1747130	1748734	1747004	1	1	1751	1738
AAC74739	1748746	1749558	1748734	2	1	1752	1739
AAC74740	1749562	1750347	1749558	2	1	1753	1740
AAC74741	1750344	1751012	1750347	2	1	1754	1741
AAC74742	1751076	1751723	1751012	2	1	1755	1742
AAC74743	1751727	1753829	1751723	2	1	1756	1743
AAC74744	1753850	1754476	1753829	2	1	1757	1744
AAC74745	1754931	1755140	1754476	2	1	1758	1745
AAC74746	1755697	1757109	1755140	1	1	1759	1746
AAC74747	1757420	1757656	1757109	1	1	1760	1747
